lake_id,event_date,event_chla_ug_l,previous_high_chlorophyll_a_gap_days,minimum_event_separation_days,event_id,year,state,ecoregion,prior_observation_count_all_history,prior_observation_count_1_60d,prior_nonhigh_chlorophyll_a_count_1_60d,prior_observation_count_31_60d,prior_nonhigh_chlorophyll_a_count_31_60d,previous_observation_date,previous_observation_chla_ug_l,previous_observation_nonhigh_chlorophyll_a,event_date_bracket_width_days,candidate_forecast_origins_1_60d,candidate_coverage_1_60d,candidate_coverage_1_30d,candidate_coverage_31_60d,observed_precursor_coverage_1_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_1_60d,observed_precursor_coverage_31_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_31_60d,boundary_confirmed_by_immediate_prior_nonhigh_chlorophyll_a,event_source_period,tight_boundary_60d,tight_boundary_90d
184266,2024-07-16,75.293990560312,2492.0,60,events__0d93a381ac64ab080417f760,2024,FL,Coastal Plains,237,1,1,1,1,2024-06-10,27.501000529155,True,36.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
184266,2024-10-14,82.770009526284,90.0,60,events__75f9ec5dd351c788111fe152,2024,FL,Coastal Plains,240,1,1,1,1,2024-09-10,53.93400023051,True,34.0,5,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
184298,2021-01-17,96.0,183.0,60,events__e9caf5c542adf0b9daeaba0b,2021,FL,Coastal Plains,30,2,2,2,2,2020-12-13,31.0,True,35.0,8,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
184298,2021-07-24,76.0,62.0,60,events__04eba86e2da32a011571f100,2021,FL,Coastal Plains,36,1,1,0,0,2021-06-26,70.0,True,28.0,0,False,False,False,True,True,False,False,True,USGS_release_2021_2022,True,True
184298,2022-01-15,88.0,175.0,60,events__b840c17b2d236228aa5c59a8,2022,FL,Coastal Plains,41,1,1,1,1,2021-12-11,60.0,True,35.0,8,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
184298,2022-09-18,78.0,85.0,60,events__1e87d5325bdd809a86af78b4,2022,FL,Coastal Plains,53,1,1,0,0,2022-08-21,36.0,True,28.0,3,True,True,False,True,True,False,False,True,USGS_release_2021_2022,True,True
185961,2023-01-19,88.0,1423.0,60,events__b7f8224a7cb70abe3e97bbf0,2023,FL,Coastal Plains,42,0,0,0,0,2022-10-03,16.0,True,108.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
185972,2023-05-24,122.0,3172.0,60,events__c1bad11a0a0b24cb46c9ecfb,2023,FL,Coastal Plains,30,2,2,1,1,2023-04-30,56.0,True,24.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
185972,2024-03-09,82.0,258.0,60,events__5d3b711577476c5dc9812cad,2024,FL,Coastal Plains,43,2,2,1,1,2024-02-11,64.0,True,27.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
187037,2023-07-06,86.5,2893.0,60,events__b9011b010fa1abb7071b31cb,2023,FL,Coastal Plains,27,0,0,0,0,2023-04-06,45.9,True,91.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
187037,2023-10-05,104.0,91.0,60,events__ccb4f2ab2ede2a7eac360df4,2023,FL,Coastal Plains,28,0,0,0,0,2023-07-06,86.5,False,91.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
187109,2025-02-05,260.0,,60,events__28186724bed4b5b2b2ab39de,2025,FL,Coastal Plains,23,2,2,1,1,2025-02-01,55.0,True,4.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
188190,2021-06-21,95.0,4379.0,60,events__63bc58898143726779ed17fd,2021,FL,Coastal Plains,20,0,0,0,0,2021-02-08,11.0,True,133.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
189149,2021-02-24,75.0,,60,events__f82a79d4f6dafb75de23683d,2021,FL,Coastal Plains,72,1,1,0,0,2021-02-23,71.8,True,1.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
189149,2024-01-08,79.0,1048.0,60,events__88fed7d7a985affa40712b1b,2024,FL,Coastal Plains,93,0,0,0,0,2023-11-08,42.1,True,61.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
189149,2025-02-05,85.0,394.0,60,events__289d48a328af26ee8c876c30,2025,FL,Coastal Plains,114,0,0,0,0,2024-11-12,63.4,True,85.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
189780,2024-11-25,170.96897232346,1552.0,60,events__c983cc5aecdb0583758d216b,2024,FL,Coastal Plains,198,1,1,1,1,2024-10-23,23.762998983962,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
189910,2023-04-18,146.18249039165,670.0,60,events__944963b4ced0cfa7b18e24cf,2023,FL,Coastal Plains,130,0,0,0,0,2023-02-15,65.281503489241,True,62.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
189910,2023-06-27,154.19250631355,70.0,60,events__bcee6eab81cb21658f515d42,2023,FL,Coastal Plains,131,0,0,0,0,2023-04-18,146.18249039165,False,70.0,2,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
189910,2024-04-09,78.097506895428,237.0,60,events__96fb455538baaf5b43ea774c,2024,FL,Coastal Plains,137,2,2,1,1,2024-03-19,27.4,True,21.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
189910,2024-06-18,106.13250372,70.0,60,events__4b3b2fff1dc3baaa773dc96f,2024,FL,Coastal Plains,139,1,1,0,0,2024-06-17,41.8,True,1.0,2,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
189910,2024-08-21,81.435005266685,64.0,60,events__3dcf13e16326dbbf3f13fb40,2024,FL,Coastal Plains,141,1,1,0,0,2024-07-23,40.9,True,29.0,1,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
190092,2021-03-18,89.0,275.0,60,events__537e84fa1ef2d88f56656e10,2021,FL,Coastal Plains,111,1,1,0,0,2021-02-17,41.267858409602,True,29.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
190092,2021-08-05,91.0,91.0,60,events__a644fefdecc07c206f24b415,2021,FL,Coastal Plains,117,1,1,1,1,2021-06-17,70.659134633839,True,49.0,4,True,True,False,True,True,True,True,True,USGS_release_2021_2022,True,True
190092,2023-02-02,150.0,546.0,60,events__d71345cad6cd25b3be6d9b87,2023,FL,Coastal Plains,120,1,1,0,0,2023-01-24,68.0,True,9.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
190092,2023-08-15,111.33899301057,62.0,60,events__3d7ddd774ba0ceb393b954d5,2023,FL,Coastal Plains,128,0,0,0,0,2023-06-14,135.9030178003,False,62.0,0,False,False,False,False,False,False,False,False,WQP_live_2023_2025,False,False
190092,2025-04-16,99.502002550289,553.0,60,events__140e6a81880bfb71b7903d41,2025,FL,Coastal Plains,156,3,3,2,2,2025-03-24,8.51,True,23.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
190854,2021-04-14,78.155977119808,5076.0,60,events__fef5fce66c5e152decb3b87b,2021,FL,Coastal Plains,196,3,3,2,2,2021-03-17,44.15548431299,True,28.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
190854,2022-04-18,79.0,367.0,60,events__fd0f57c4eb967fa731a5eca0,2022,FL,Coastal Plains,210,2,2,2,2,2022-03-14,66.0,True,35.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
191241,2024-12-17,110.0,1590.0,60,events__29bc3fe84baba37431be8faf,2024,FL,Coastal Plains,90,4,4,3,3,2024-11-18,37.0,True,29.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
191305,2021-07-14,76.0,1066.0,60,events__ce9acd6bf3bea22740dcd8ff,2021,FL,Coastal Plains,46,0,0,0,0,2021-05-04,21.0,True,71.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
191305,2023-08-07,75.0,754.0,60,events__fb922d6477f1d7a67081d479,2023,FL,Coastal Plains,50,0,0,0,0,2023-06-01,30.0,True,67.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
191437,2025-04-22,80.0,6109.0,60,events__8a41c329ddd7bb9688b48cf3,2025,FL,Coastal Plains,42,0,0,0,0,2025-01-28,29.0,True,84.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
191722,2023-06-07,80.5,,60,events__6859a71f6a536e11ce4bd7ba,2023,FL,Coastal Plains,36,3,3,1,1,2023-06-03,61.0,True,4.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
192522,2024-07-15,83.0,,60,events__f7e396ce097110533f95f788,2024,FL,Coastal Plains,71,3,3,1,1,2024-07-01,54.0,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
192524,2023-02-23,79.0,939.0,60,events__3b3ba65e0d39262dd45a631a,2023,FL,Coastal Plains,38,0,0,0,0,2021-10-21,46.0,True,490.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
194637,2024-05-23,96.0,6442.0,60,events__02b70a329a51c09a3f22075c,2024,FL,Coastal Plains,110,3,3,2,2,2024-04-25,20.0,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
194682,2021-11-20,76.0,298.0,60,events__32c157d8a4bc9edc56ea2439,2021,FL,Coastal Plains,48,3,3,1,1,2021-10-28,51.0,True,23.0,8,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
194682,2023-10-16,86.0,667.0,60,events__0d60b52318a746950a8d50e1,2023,FL,Coastal Plains,67,2,2,1,1,2023-10-05,47.0,True,11.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
194682,2024-01-22,120.0,63.0,60,events__2d03b0ed27090d7f81b9a02b,2024,FL,Coastal Plains,73,2,2,2,2,2023-12-18,56.0,True,35.0,1,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
194682,2024-04-23,92.0,75.0,60,events__5785a5ef028cf1436558fffc,2024,FL,Coastal Plains,78,2,2,1,1,2024-04-16,71.0,True,7.0,2,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
194718,2021-12-08,80.0,,60,events__968a87a164d413c68e789634,2021,FL,Coastal Plains,33,0,0,0,0,2021-06-21,8.0,True,170.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
194758,2021-08-23,100.0,300.0,60,events__4c720c1a344e5e1f270871f4,2021,FL,Coastal Plains,30,0,0,0,0,2021-04-14,37.0,True,131.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
194834,2021-01-21,78.0,5735.0,60,events__8a43812c83982430d720bcb6,2021,FL,Coastal Plains,10,0,0,0,0,2007-11-13,6.25,True,4818.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
194834,2021-08-19,79.0,210.0,60,events__526face364b6648e4461e9b9,2021,FL,Coastal Plains,13,1,1,0,0,2021-07-27,49.0,True,23.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
194834,2021-11-03,79.0,76.0,60,events__9844f0676d15e4378238693b,2021,FL,Coastal Plains,14,0,0,0,0,2021-08-19,79.0,False,76.0,2,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
194834,2023-01-31,78.0,454.0,60,events__8d8bd66a76019a17cb4e8b1c,2023,FL,Coastal Plains,15,0,0,0,0,2021-11-03,79.0,False,454.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
195573,2022-08-02,80.0,,60,events__24cd74d6a6bcd45db85551fb,2022,FL,Coastal Plains,20,1,1,1,1,2022-06-23,72.0,True,40.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
195573,2023-05-25,97.0,274.0,60,events__e9684fe5fdbd532b7e34bc52,2023,FL,Coastal Plains,24,1,1,0,0,2023-05-24,17.0,True,1.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
195999,2023-03-06,81.0,,60,events__a516c5e94be48d19824685fc,2023,FL,Coastal Plains,10,0,0,0,0,2007-10-30,71.4,True,5606.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
195999,2023-06-01,91.0,87.0,60,events__14fc4c75eb56330aabb3ebf9,2023,FL,Coastal Plains,12,1,1,1,1,2023-04-05,65.0,True,57.0,4,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
195999,2023-08-07,110.0,67.0,60,events__06e508849824b628973d709e,2023,FL,Coastal Plains,13,0,0,0,0,2023-06-01,91.0,False,67.0,1,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
195999,2023-11-08,88.0,93.0,60,events__897daac684d4fb9db95e4386,2023,FL,Coastal Plains,15,1,1,1,1,2023-09-25,72.0,True,44.0,5,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
195999,2024-02-08,83.0,92.0,60,events__6133465e111ca1a079b0df57,2024,FL,Coastal Plains,16,0,0,0,0,2023-11-08,88.0,False,92.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
195999,2024-06-13,120.0,126.0,60,events__c76c130a169c791ac42b0f20,2024,FL,Coastal Plains,18,0,0,0,0,2024-03-14,62.0,True,91.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
195999,2024-11-12,77.0,152.0,60,events__27cee2604d0a430bc2a2cb63,2024,FL,Coastal Plains,20,0,0,0,0,2024-07-30,68.0,True,105.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
195999,2025-02-24,83.0,104.0,60,events__2712190b7ef9208e8c5db57c,2025,FL,Coastal Plains,21,0,0,0,0,2024-11-12,77.0,False,104.0,7,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
195999,2025-04-28,150.0,63.0,60,events__31f5a96b3c40faad9e9622a6,2025,FL,Coastal Plains,22,0,0,0,0,2025-02-24,83.0,False,63.0,1,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
195999,2025-08-25,100.0,63.0,60,events__6f72913feaa42f2cd05f8390,2025,FL,Coastal Plains,24,0,0,0,0,2025-06-23,110.0,False,63.0,1,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
196859,2024-06-24,93.0,3715.0,60,events__6137635caa1bddca6884f4b7,2024,FL,Coastal Plains,15,0,0,0,0,2014-04-23,100.0,False,3715.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
197306,2021-01-12,90.0,322.0,60,events__b452e3f97a1a4222370b5508,2021,FL,Coastal Plains,29,0,0,0,0,2020-10-27,30.9,True,77.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
197306,2022-05-11,170.8,484.0,60,events__8c76ecb61bf190275377ce35,2022,FL,Coastal Plains,33,0,0,0,0,2022-01-11,33.2,True,120.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
197318,2022-05-11,113.0,979.0,60,events__177c74f05e67864bde46ba87,2022,FL,Coastal Plains,67,0,0,0,0,2022-01-11,6.6,True,120.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
197318,2024-12-10,99.0,944.0,60,events__dd3db2fb8e464a24756418be,2024,FL,Coastal Plains,75,0,0,0,0,2024-07-30,30.8,True,133.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
197347,2021-06-27,92.0,792.0,60,events__b2cecee45c8dcb29e139405d,2021,FL,Coastal Plains,45,1,1,1,1,2021-05-22,72.0,True,36.0,8,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
197347,2022-09-14,82.0,418.0,60,events__d0694d85e601b11c81b52582,2022,FL,Coastal Plains,59,2,2,1,1,2022-08-22,69.0,True,23.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
198081,2021-10-13,86.0,3599.0,60,events__70ee210e7058529a5b77f6f6,2021,FL,Coastal Plains,34,0,0,0,0,2020-06-23,57.0,True,477.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
198601,2025-09-09,75.0,,60,events__cf8260aaa4d61b045591ac98,2025,FL,Coastal Plains,23,0,0,0,0,2025-04-03,37.0,True,159.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
199861,2024-11-12,110.0,1478.0,60,events__6c741aeb8d4320716358b1a7,2024,FL,Coastal Plains,49,0,0,0,0,2024-07-30,32.0,True,105.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
199920,2021-03-30,197.6,2030.0,60,events__5dad5d0a472a40a8529ecf1a,2021,FL,Coastal Plains,36,0,0,0,0,2020-12-17,48.0,True,103.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
199920,2022-06-07,106.0,357.0,60,events__4310a4022ef75747731039a3,2022,FL,Coastal Plains,46,0,0,0,0,2022-03-15,50.6,True,84.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
199920,2023-09-12,88.9,462.0,60,events__b016ee33c7c05522316e57e3,2023,FL,Coastal Plains,49,0,0,0,0,2023-06-13,42.4,True,91.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
199920,2024-03-19,158.1,189.0,60,events__8093bd5492144e93ab2903c0,2024,FL,Coastal Plains,51,0,0,0,0,2023-12-05,23.0,True,105.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
201099,2023-01-31,140.0,,60,events__43be6141e6970d0de00bf4ca,2023,FL,Coastal Plains,14,2,2,0,0,2023-01-17,22.0,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
201887,2022-06-16,84.8,1011.0,60,events__fc24f5eceab006d757bbe04f,2022,FL,Coastal Plains,79,0,0,0,0,2022-02-28,43.8,True,108.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
201887,2023-08-08,98.6,418.0,60,events__eb212bb9e08170922cae865b,2023,FL,Coastal Plains,84,0,0,0,0,2023-05-10,9.61,True,90.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
201887,2024-11-05,86.1,455.0,60,events__eba31b764671e7efa9e6e8df,2024,FL,Coastal Plains,88,0,0,0,0,2024-08-08,50.1,True,89.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
202262,2023-04-17,77.0,1523.0,60,events__478641dc2dd2d76ffea2f7df,2023,FL,Coastal Plains,36,1,1,1,1,2023-02-23,14.0,True,53.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
202341,2023-01-12,130.0,5931.0,60,events__6e8d24e66b740c790a128ddb,2023,FL,Coastal Plains,11,0,0,0,0,2007-10-11,45.7,True,5572.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
202371,2023-02-16,180.0,2430.0,60,events__7a07af134917578ca777e7b9,2023,FL,Coastal Plains,29,0,0,0,0,2022-05-29,19.0,True,263.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
202371,2024-12-17,80.0,670.0,60,events__7a1e633b4f8ef4419b21312d,2024,FL,Coastal Plains,38,2,2,2,2,2024-11-14,62.0,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
202387,2024-03-19,78.2,2182.0,60,events__73148c6bf3ccb360a8e818d8,2024,FL,Coastal Plains,82,0,0,0,0,2023-12-05,18.5,True,105.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
202387,2025-02-17,75.0,335.0,60,events__29c3492716d846ffd24164c6,2025,FL,Coastal Plains,92,2,2,1,1,2025-01-29,43.0,True,19.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
202409,2023-02-14,220.0,,60,events__81f683a1ca42b5fcf30a2943,2023,FL,Coastal Plains,14,0,0,0,0,2020-10-12,15.0,True,855.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
203120,2022-08-10,80.5,1218.0,60,events__14e5945dc756d4d0024bcc01,2022,FL,Coastal Plains,101,0,0,0,0,2022-05-03,42.5,True,99.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
203121,2021-03-11,212.0,113.0,60,events__283f0c1aa5b99dc1c87ac1ae,2021,FL,Coastal Plains,48,0,0,0,0,2020-11-18,162.0,False,113.0,7,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
203121,2021-06-14,308.0,95.0,60,events__2e7a7769b92cdec0b8ec4066,2021,FL,Coastal Plains,49,0,0,0,0,2021-03-11,212.0,False,95.0,5,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
203121,2021-09-13,189.0,91.0,60,events__fed51dae6978e268cf3b3b7a,2021,FL,Coastal Plains,50,0,0,0,0,2021-06-14,308.0,False,91.0,5,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
203121,2022-02-16,90.4,156.0,60,events__dee818d01af53078c7adf8c6,2022,FL,Coastal Plains,52,0,0,0,0,2021-12-07,49.1,True,71.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
203121,2022-05-09,201.0,82.0,60,events__871b2d454843fb236b28dcf5,2022,FL,Coastal Plains,53,0,0,0,0,2022-02-16,90.4,False,82.0,3,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
203121,2022-08-08,182.0,91.0,60,events__54e2610bee189650cf0c7c71,2022,FL,Coastal Plains,54,0,0,0,0,2022-05-09,201.0,False,91.0,5,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
203121,2022-12-15,118.0,129.0,60,events__020565de9fd5b4f8611de1f6,2022,FL,Coastal Plains,55,0,0,0,0,2022-08-08,182.0,False,129.0,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
203121,2023-03-06,274.0,81.0,60,events__288d43f795b019b95547f35b,2023,FL,Coastal Plains,56,0,0,0,0,2022-12-15,118.0,False,81.0,3,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2023-06-07,280.0,93.0,60,events__28d260b82a84f7061f716b7d,2023,FL,Coastal Plains,57,0,0,0,0,2023-03-06,274.0,False,93.0,5,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2023-09-19,156.0,104.0,60,events__40fd5374de1d16b2fa75a974,2023,FL,Coastal Plains,58,0,0,0,0,2023-06-07,280.0,False,104.0,6,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2023-12-05,88.1,77.0,60,events__666c36daafcec5c6f1ea93c5,2023,FL,Coastal Plains,59,0,0,0,0,2023-09-19,156.0,False,77.0,3,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2024-03-21,194.0,107.0,60,events__ed51262fee705a08daf7bcdb,2024,FL,Coastal Plains,60,0,0,0,0,2023-12-05,88.1,False,107.0,7,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2024-06-11,208.0,82.0,60,events__f972c9a80bd95071f358ace6,2024,FL,Coastal Plains,61,0,0,0,0,2024-03-21,194.0,False,82.0,3,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2024-09-09,108.0,90.0,60,events__8203f422945d5f48460d0f0f,2024,FL,Coastal Plains,62,0,0,0,0,2024-06-11,208.0,False,90.0,5,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2024-12-16,178.0,98.0,60,events__c5400be4109afc97d14a3333,2024,FL,Coastal Plains,63,0,0,0,0,2024-09-09,108.0,False,98.0,6,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2025-03-12,256.0,86.0,60,events__7b8e175257d753a7838c9395,2025,FL,Coastal Plains,64,0,0,0,0,2024-12-16,178.0,False,86.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
203121,2025-09-15,180.0,187.0,60,events__a098d1f8bb141f9b250b5e97,2025,FL,Coastal Plains,66,0,0,0,0,2025-06-12,33.6,True,95.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
203195,2023-09-21,87.4,6489.0,60,events__844411efc74e5399664883cd,2023,FL,Coastal Plains,24,1,1,1,1,2023-08-21,52.9,True,31.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
203195,2023-12-18,113.0,88.0,60,events__a3669b67e90f0ca419740032,2023,FL,Coastal Plains,26,1,1,1,1,2023-10-26,70.4,True,53.0,4,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
203195,2024-03-20,97.3,93.0,60,events__a3fc33a1468e6bcb663ae1db,2024,FL,Coastal Plains,27,0,0,0,0,2023-12-18,113.0,False,93.0,5,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
203195,2024-06-25,128.0,97.0,60,events__de198052d64d13dff6e886d6,2024,FL,Coastal Plains,29,1,1,0,0,2024-05-28,74.9,True,28.0,5,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
203195,2025-02-10,92.5,230.0,60,events__fa1bf5e990a77352d7a87f1a,2025,FL,Coastal Plains,33,1,1,1,1,2024-12-26,65.6,True,46.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
203606,2024-08-27,81.0,,60,events__b036f25968f4c090895f1fc2,2024,FL,Coastal Plains,20,1,1,1,1,2024-07-16,64.0,True,42.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
204033,2021-03-16,156.0,119.0,60,events__5b5d3d86586ef3b06152a982,2021,FL,Coastal Plains,60,0,0,0,0,2020-11-17,88.0,False,119.0,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
204033,2021-06-08,667.0,84.0,60,events__33219c9ba8aabd777725ca4c,2021,FL,Coastal Plains,61,0,0,0,0,2021-03-16,156.0,False,84.0,4,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
204033,2023-09-06,174.0,820.0,60,events__cd2d819266d080e4f35ee7e0,2023,FL,Coastal Plains,66,0,0,0,0,2023-06-21,36.0,True,77.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
204033,2023-12-06,118.0,91.0,60,events__0fce51ca2062f7f9f29bda82,2023,FL,Coastal Plains,67,0,0,0,0,2023-09-06,174.0,False,91.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
204033,2024-03-06,108.0,91.0,60,events__c4db5daf8b7ec377811ed8a0,2024,FL,Coastal Plains,68,0,0,0,0,2023-12-06,118.0,False,91.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
204033,2024-06-12,110.0,98.0,60,events__28c03bcbdd0b800bc76e0b96,2024,FL,Coastal Plains,69,0,0,0,0,2024-03-06,108.0,False,98.0,5,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
204033,2024-09-30,138.0,110.0,60,events__84ae325789e1684f1a7adcae,2024,FL,Coastal Plains,70,0,0,0,0,2024-06-12,110.0,False,110.0,7,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
204033,2025-03-12,104.0,163.0,60,events__22f6bd1cd21986c9d9b9783f,2025,FL,Coastal Plains,72,0,0,0,0,2024-12-10,35.2,True,92.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
204033,2025-06-11,114.0,91.0,60,events__61c77c19d4d15d69630d300a,2025,FL,Coastal Plains,73,0,0,0,0,2025-03-12,104.0,False,91.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
204033,2025-09-03,80.8,84.0,60,events__4ec29cef8c74329735f90cb9,2025,FL,Coastal Plains,74,0,0,0,0,2025-06-11,114.0,False,84.0,3,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
