candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__be69e9c724692b06043b3a36,2021-02-07,0.12332628611698379,0.13002114164904863
candidate__be7b7a5a4764d2383e16e2bf,2021-02-07,0.11557434813248767,0.07540521494009866
candidate__c07d98e62c2283327f97d1a4,2021-02-07,0.14763918252290345,0.12367864693446089
candidate__c43522a46c20bc694fa5f387,2021-02-07,0.14200140944326992,0.11416490486257928
candidate__c49f7bb3a4f4d784c591ee85,2021-02-07,0.11169837914023961,0.07646229739252995
candidate__c51e5c50bd031eaf28218142,2021-02-07,0.09760394644115575,0.12544045102184637
candidate__c63c8e3e62339208f40d6b8d,2021-02-07,0.056730091613812546,0.0919661733615222
candidate__c6be32472476cd5157aa8fdd,2021-02-07,0.12015503875968993,0.10253699788583509
candidate__c8cac5f66b01cd55188cfe09,2021-02-07,0.12755461592670894,0.08879492600422834
candidate__c9a96407f97f2a5ca4eb5f8b,2021-02-07,0.052854122621564484,0.05743481324876674
candidate__cb899399d32ea4cb98d0eba8,2021-02-07,0.10641296687808316,0.08491895701198027
candidate__cdd7daf23043fc6cc8619e36,2021-02-07,0.07329105003523609,0.08668076109936575
candidate__d16241249dbbcdde27961d26,2021-02-07,0.0919661733615222,0.11945031712473574
candidate__d1752e0b4e587ef337af6eef,2021-02-07,0.10359408033826638,0.131430584918957
candidate__d6b4d168b8050a342b588ed7,2021-02-07,0.13671599718111346,0.14658210007047218
candidate__e12a060fd2f5fe92f4c1a048,2021-02-07,0.12720225510923186,0.1331923890063425
candidate__e38c71b23f35914893384efd,2021-02-07,0.06518675123326285,0.10711768851303735
candidate__e9d14fba63a640f12313d0fc,2021-02-07,0.06448202959830866,0.09619450317124736
candidate__edeb01022defa4ed8c04cdbc,2021-02-07,0.09408033826638477,0.07011980267794221
candidate__f1ca1735358b54c545e04e65,2021-02-07,0.09866102889358704,0.12649753347427767
candidate__f711270184efe470ddde8e62,2021-02-07,0.08773784355179703,0.10606060606060606
candidate__f89e3ab3146a8918b5951261,2021-02-07,0.10077519379844961,0.14094432699083861
candidate__f9c547549526e3246bb1de3a,2021-02-07,0.13918252290345315,0.0821000704721635
candidate__fcb0d60cbd40cb8cd2f4f352,2021-02-07,0.11627906976744186,0.09689922480620156
candidate__04fae12560ff79d5cbeaf5bd,2021-02-21,0.0711768851303735,0.12438336856941508
candidate__052553ffacf986c6830d1886,2021-02-21,0.08527131782945736,0.08773784355179703
candidate__054e0cffb5fe2b2e10dd30c3,2021-02-21,0.06518675123326285,0.1303735024665257
candidate__0611a963ebbe455f2ceb17f1,2021-02-21,0.13636363636363635,0.12121212121212122
candidate__065b5b064cd37691c98cca67,2021-02-21,0.060958421423537704,0.05250176180408739
candidate__098f7c45f2088a100b2f937a,2021-02-21,0.05426356589147287,0.1014799154334038
candidate__0c2e9b307a9a7eb5c017819b,2021-02-21,0.05320648343904158,0.09760394644115575
candidate__0e1c6c17d7b78478cebdc622,2021-02-21,0.08914728682170543,0.12156448202959831
candidate__0ecdb703eee1f9aabc1a7d06,2021-02-21,0.08879492600422834,0.09548978153629316
candidate__10257bd54c6eb42be4930392,2021-02-21,0.058491895701198025,0.06765327695560254
candidate__1a54f834366e5a1885958143,2021-02-21,0.0817477096546864,0.06835799859055673
candidate__1c3fa0eec55f9ff3dfb8bcdc,2021-02-21,0.10606060606060606,0.09055673009161382
candidate__22878c367c89f9a55075eddd,2021-02-21,0.1124031007751938,0.11698379140239605
candidate__288be3ade4a6895dafe8dd58,2021-02-21,0.07575757575757576,0.05954897815362931
candidate__2a77ad95f61566de349ff2ed,2021-02-21,0.06835799859055673,0.09971811134601832
candidate__2d2eab680774f0aed6b5e254,2021-02-21,0.12579281183932348,0.0806906272022551
candidate__301eb3118bddc729543d7f8e,2021-02-21,0.0806906272022551,0.06448202959830866
candidate__3344f5a9c02f1d3d44a6bbb5,2021-02-21,0.12050739957716702,0.11980267794221283
candidate__33f1494622ee0c73d05f200f,2021-02-21,0.14023960535588442,0.06730091613812544
candidate__35a9913a0195188ed8605ec7,2021-02-21,0.12544045102184637,0.13565891472868216
candidate__40258280b5823ba501d86351,2021-02-21,0.1324876673713883,0.08844256518675123
candidate__42e6da9f7ce5460a5a475199,2021-02-21,0.14059196617336153,0.05708245243128964
candidate__45cc50fdd29862d05d4db0a3,2021-02-21,0.11909795630725863,0.05637773079633545
candidate__46d50de05896b046404eb30a,2021-02-21,0.09372797744890768,0.06201550387596899
candidate__4aa7345f21c570799a0bbe44,2021-02-21,0.10782241014799154,0.131430584918957
candidate__4c4eee16df7105cd6d0d985b,2021-02-21,0.06272022551092318,0.06941508104298802
candidate__4d95489e30fa5713f77ee163,2021-02-21,0.09337561663143058,0.06236786469344609
candidate__4f8db933cf454007d7c73bcf,2021-02-21,0.14129668780831572,0.1226215644820296
candidate__50ac263b4235dbac6d4c278b,2021-02-21,0.06589147286821706,0.12332628611698379
candidate__518dcfd5a79bc142fec01e68,2021-02-21,0.13953488372093023,0.1441155743481325
candidate__5383de68ca34b2770c14352c,2021-02-21,0.09267089499647639,0.0824524312896406
candidate__53ef60f3f1713edd2c1d3880,2021-02-21,0.11627906976744186,0.14693446088794926
candidate__54523684b5620fe4df186f9a,2021-02-21,0.07293868921775898,0.09795630725863284
candidate__54b45813ad1fc72209d3c715,2021-02-21,0.10535588442565187,0.12544045102184637
candidate__552d603f82f747951872e3e5,2021-02-21,0.07681465821000705,0.12825933756166313
candidate__5af9abaea5021bcc4a1e9cc0,2021-02-21,0.05954897815362931,0.10359408033826638
candidate__5afbe293b4e48677ea374d50,2021-02-21,0.10923185341789993,0.10958421423537702
candidate__5b85c37f234369b6c74467b5,2021-02-21,0.10042283298097252,0.11486962649753348
candidate__5dfc278c5c31ba0242842063,2021-02-21,0.09548978153629316,0.13883016208597604
candidate__63a4a853339d1330de8f96a9,2021-02-21,0.11592670894996476,0.05919661733615222
candidate__65bce77e6522512e84265044,2021-02-21,0.12614517265680056,0.13706835799859055
candidate__6783782766329ae7ed76e941,2021-02-21,0.059901338971106416,0.11874559548978153
candidate__6b8b9385ae97343fac0732f6,2021-02-21,0.07928118393234672,0.1229739252995067
candidate__709d18f8d1822ebad75a9a7a,2021-02-21,0.09408033826638477,0.1124031007751938
candidate__71d13d5f62a228e01ae655da,2021-02-21,0.09689922480620156,0.07892882311486962
candidate__724598d1a9a0830afe3d3162,2021-02-21,0.07963354474982381,0.14904862579281183
candidate__72e1e1ed8c5003b166073d37,2021-02-21,0.05567300916138125,0.10429880197322058
candidate__761cd6f809f84112667ff84a,2021-02-21,0.08139534883720931,0.10747004933051445
candidate__7b317a393463799f66c62f83,2021-02-21,0.07610993657505286,0.11205073995771671
candidate__7cbfc2a9f21787704daddf42,2021-02-21,0.07223396758280479,0.10324171952078928
candidate__7dddfaf9f0b072be1ff7b847,2021-02-21,0.13424947145877378,0.09443269908386187
candidate__7f23465af44bc1565c3224be,2021-02-21,0.1427061310782241,0.06342494714587738
candidate__7f7321dae32065db14711954,2021-02-21,0.131430584918957,0.08985200845665962
candidate__835d91b02377b465f8aae10a,2021-02-21,0.12121212121212122,0.09126145172656801
candidate__83ac92256c4a45c3e041f297,2021-02-21,0.06236786469344609,0.0923185341789993
candidate__8aafcd8157e88d08e884409d,2021-02-21,0.06941508104298802,0.13777307963354474
candidate__8e4a3fa3200f94f3d09a8e33,2021-02-21,0.09795630725863284,0.14552501761804087
candidate__8f4c6e9bf51d322821da9c51,2021-02-21,0.14869626497533475,0.14517265680056377
candidate__93d3702469fb37ec0d57e5c9,2021-02-21,0.05003523608174771,0.1127554615926709
candidate__94e805112e7ad5946b8d3624,2021-02-21,0.13178294573643412,0.051092318534179
candidate__9ce53f570451557a5bb783da,2021-02-21,0.11451726568005638,0.13918252290345315
candidate__9e04754f5356a0bc97d56813,2021-02-21,0.13812544045102185,0.12015503875968993
candidate__9e379b257f42c4cd940dc61a,2021-02-21,0.10817477096546864,0.07329105003523609
candidate__9fdf7befc89de0d769d58e41,2021-02-21,0.14834390415785764,0.10570824524312897
candidate__a1c7676b65ff05961cd51131,2021-02-21,0.11346018322762509,0.12649753347427767
candidate__a2ba321283267f952a478623,2021-02-21,0.07892882311486962,0.06694855532064835
candidate__a2f107436d4605708b54a9aa,2021-02-21,0.11205073995771671,0.10817477096546864
candidate__a72fc4128ff7502515b58d7c,2021-02-21,0.07646229739252995,0.12931642001409444
candidate__a78276a6b905cfee51a4fc55,2021-02-21,0.06624383368569416,0.06871035940803383
candidate__adb57f3a3e9cfebb547629ef,2021-02-21,0.08456659619450317,0.08703312191684284
candidate__ade24eafe90f330650772840,2021-02-21,0.06659619450317125,0.057787174066243834
candidate__ae07cda584436f0618800c10,2021-02-21,0.0821000704721635,0.06553911205073996
candidate__b117164f08c31fb33e130fe8,2021-02-21,0.07188160676532769,0.05003523608174771
candidate__b2453121179ccb0f2e03ca78,2021-02-21,0.06448202959830866,0.08879492600422834
candidate__b2ebe9d2aefdfa74c3bc014d,2021-02-21,0.06976744186046512,0.09866102889358704
candidate__b634a78ec108bb62aea92d3e,2021-02-21,0.06765327695560254,0.08527131782945736
candidate__b6637f84f07e81bd5f47902b,2021-02-21,0.1441155743481325,0.0715292459478506
candidate__b75453790d5d36d881bce375,2021-02-21,0.14904862579281183,0.14975334742776603
candidate__b8ff92d66945097011600fe9,2021-02-21,0.05391120507399577,0.09513742071881606
candidate__b9abd1af3e5f2c953b17fde0,2021-02-21,0.11169837914023961,0.11557434813248767
candidate__bc7d893e372a889575da643d,2021-02-21,0.12508809020436928,0.0919661733615222
candidate__bd2512eca5a6ad17cce07e52,2021-02-21,0.13530655391120508,0.08632840028188865
candidate__bea2c8102592cd82ce5f1014,2021-02-21,0.1430584918957012,0.056025369978858354
candidate__bf3ed59fd20b8929c1fcaf26,2021-02-21,0.07258632840028188,0.09337561663143058
candidate__c1e1f90092913b3a5d932c51,2021-02-21,0.07822410147991543,0.06976744186046512
candidate__c59caf602a8de462aa1f43ba,2021-02-21,0.102184637068358,0.06025369978858351
candidate__c663f20baa7a331fa25715ff,2021-02-21,0.1346018322762509,0.11909795630725863
candidate__c6b48eb9285d8f1b15cdb886,2021-02-21,0.07047216349541931,0.0821000704721635
candidate__ca815111abcfae2d57a32915,2021-02-21,0.07540521494009866,0.06800563777307964
candidate__d19ae9f597b66c84bb1eeaaa,2021-02-21,0.11733615221987315,0.056730091613812546
candidate__d5daa49ff0106e6dfae9b144,2021-02-21,0.09901338971106413,0.10676532769556026
candidate__d685069df0fc604eace3ddf5,2021-02-21,0.12085976039464412,0.07646229739252995
candidate__d7c1ecc3a94c5feda9960886,2021-02-21,0.14446793516560957,0.06906272022551092
candidate__db13757ccee42c052975a7ff,2021-02-21,0.09619450317124736,0.12720225510923186
candidate__db80089b480e0ee538680dba,2021-02-21,0.10077519379844961,0.13636363636363635
candidate__df188878bc7df7e995628934,2021-02-21,0.05144467935165609,0.061663143058491895
candidate__e186b63b2a682aab29b51c5a,2021-02-21,0.09090909090909091,0.07822410147991543
candidate__e280fdf18292664abb101b6e,2021-02-21,0.0708245243128964,0.10711768851303735
candidate__e2c31958a31356c0458dd514,2021-02-21,0.07364341085271318,0.08280479210711769
candidate__e49a65b0c77295e99f9b8e3f,2021-02-21,0.12825933756166313,0.10042283298097252
candidate__e604c05c430cf2cbd9e39cd6,2021-02-21,0.10465116279069768,0.14129668780831572
candidate__e7763ba9dbe70d261c11fe99,2021-02-21,0.12790697674418605,0.1011275546159267
candidate__e8aa03bdd86f9d35c71bf5a8,2021-02-21,0.06342494714587738,0.06659619450317125
candidate__e8c8a613cfd946f18bd88d97,2021-02-21,0.1018322762508809,0.14799154334038056
candidate__eb1f5b74df409638839bb4a3,2021-02-21,0.08421423537702608,0.06272022551092318
candidate__ed2c6a93bcad1235eb0851ab,2021-02-21,0.05461592670894996,0.0711768851303735
candidate__ed5e7ea2459cc4a393c01a33,2021-02-21,0.1127554615926709,0.080338266384778
candidate__eefe3d76a1475a1459d1a736,2021-02-21,0.05743481324876674,0.12085976039464412
candidate__f0b96b9f43c7944b3a49525f,2021-02-21,0.08809020436927413,0.12403100775193798
candidate__f4ab686d8ddb1f8f2434fce2,2021-02-21,0.08280479210711769,0.11346018322762509
candidate__f71f813fa26f8b56c59dacd5,2021-02-21,0.12966878083157152,0.0507399577167019
candidate__f866b6ad95610398cb75c989,2021-02-21,0.06730091613812544,0.08491895701198027
candidate__f955b6af966e276ed3c47964,2021-02-21,0.1321353065539112,0.0613107822410148
candidate__fa8aa26b3812f8fd05f99c00,2021-02-21,0.056025369978858354,0.07716701902748414
candidate__006a3228880e24c02d9f9743,2021-03-07,0.10190409026798307,0.09661495063469676
candidate__00a022c8cd10baf402a1e8d7,2021-03-07,0.09097320169252468,0.10155148095909731
candidate__01046c4cc8168149923969ee,2021-03-07,0.0729901269393512,0.13504936530324402
candidate__01ffd3657259935b7a8bbe01,2021-03-07,0.06276445698166432,0.08921015514809591
candidate__044753d7dc1fcc636b1e0558,2021-03-07,0.12376586741889986,0.061001410437235545
candidate__04c5b74c37084e46b66a9569,2021-03-07,0.08110014104372355,0.13540197461212977
candidate__050dff0930f2cd67427a9e0c,2021-03-07,0.06417489421720733,0.05077574047954866
candidate__05ed0b575be0a78323aa8cf8,2021-03-07,0.06029619181946404,0.09414668547249648
candidate__086f79927182432c837a6e63,2021-03-07,0.10437235543018336,0.14104372355430184
candidate__0b2c8a2ec0715d4b7b9dbff8,2021-03-07,0.13363892806770097,0.13610719322990128
candidate__0d39bb8f592e72b47627c8dd,2021-03-07,0.14703808180535965,0.14315937940761636
candidate__0d61c8e059b94d020f60fabd,2021-03-07,0.11777150916784203,0.06664315937940761
candidate__0ed57960e2a9984c04bcc688,2021-03-07,0.11918194640338504,0.12940761636107193
candidate__157fb86dfb14c893197dcfb1,2021-03-07,0.14633286318758815,0.0930888575458392
candidate__15a14988a952584643e92fa2,2021-03-07,0.05465444287729196,0.11988716502115655
candidate__15dcabcce1582ee083f4bb7d,2021-03-07,0.1156558533145275,0.09132581100141043
candidate__1db6f998d46b1e6911e51d89,2021-03-07,0.1033145275035261,0.12588152327221439
candidate__2b16a310930e906bb17ef018,2021-03-07,0.1234132581100141,0.09732016925246827
candidate__2daab94b1b67a5530f3bc2c8,2021-03-07,0.07087447108603667,0.10543018335684062
candidate__37c78cf818f84f1db4162165,2021-03-07,0.11248236953455572,0.05606488011283498
candidate__3829e2f4389f7d99a6a64e5b,2021-03-07,0.0652327221438646,0.08110014104372355
candidate__3c828fe91af091c0a1ef2e50,2021-03-07,0.06629055007052186,0.05677009873060649
candidate__43c49a80236ff1294dc0399a,2021-03-07,0.13575458392101553,0.13857545839210156
candidate__4564137e981cf60578751fc6,2021-03-07,0.11001410437235543,0.10895627644569816
candidate__45ac93f760eb60fb3a3b091e,2021-03-07,0.1071932299012694,0.08744710860366714
candidate__469c323929bc8f082af46841,2021-03-07,0.06452750352609309,0.1318758815232722
candidate__485062006130949d7d3bf519,2021-03-07,0.07440056417489421,0.058180535966149506
candidate__498312f61eb37f6791ce9100,2021-03-07,0.05007052186177715,0.12376586741889986
candidate__4a1497b28674884b41c9f39d,2021-03-07,0.09873060648801128,0.11424541607898449
candidate__4a7c1cd20de74b21d537c908,2021-03-07,0.12235543018335684,0.08603667136812412
candidate__4c0594980f0f985960434e9a,2021-03-07,0.11318758815232723,0.10507757404795487
candidate__4dc3ade440f792784039fd17,2021-03-07,0.1265867418899859,0.10049365303244005
candidate__51d7224661b3a95c8d4c8426,2021-03-07,0.13610719322990128,0.06981664315937941
candidate__5298892e1e5c2e4ea7ba25c8,2021-03-07,0.1389280677009873,0.11918194640338504
candidate__52d3e429f35edf946af678b9,2021-03-07,0.1428067700987306,0.0613540197461213
candidate__55751341e8fd60fc360c275d,2021-03-07,0.10648801128349789,0.05465444287729196
candidate__5608155133e51cf9fad4e5f5,2021-03-07,0.13963328631875882,0.06311706629055007
candidate__5c05d53031eb893788a3eac8,2021-03-07,0.08709449929478139,0.13363892806770097
candidate__5d4efb9a99507d50391b137e,2021-03-07,0.06664315937940761,0.06770098730606489
candidate__601ab54f0c1a85c2a320e228,2021-03-07,0.10155148095909731,0.11318758815232723
candidate__62a663aeef00cae3935e918d,2021-03-07,0.08286318758815232,0.1279971791255289
candidate__62abb211490278055f391eaa,2021-03-07,0.0684062059238364,0.10684062059238364
candidate__64a3d14fe64f2b435add2fd7,2021-03-07,0.07545839210155147,0.11636107193229901
candidate__64d3679c689da3ae16496cd5,2021-03-07,0.05500705218617771,0.076163610719323
candidate__66b31babfa20c09ea908bc38,2021-03-07,0.1368124118476728,0.08321579689703808
candidate__6cd219372b911f85b69d4d6f,2021-03-07,0.07263751763046544,0.08956276445698166
candidate__6d6a664a031eb8823f8660ac,2021-03-07,0.11424541607898449,0.07263751763046544
candidate__771e195ff8cda8a028d480c7,2021-03-07,0.11636107193229901,0.05112834978843441
candidate__7a5719ca4b7fca84f9689d25,2021-03-07,0.08744710860366714,0.14174894217207334
candidate__7d72f31e1534aaa891632099,2021-03-07,0.11741889985895627,0.1473906911142454
candidate__7e5f320d84c7e28fe2869444,2021-03-07,0.0659379407616361,0.06488011283497884
candidate__80f8c53600bb622526364137,2021-03-07,0.07968970380818054,0.11142454160789844
candidate__82fa9ade763f21125eee9b13,2021-03-07,0.05535966149506347,0.07898448519040903
candidate__855594e0920563ddda1e181d,2021-03-07,0.06241184767277856,0.11741889985895627
candidate__873a160eb94401af5dad3d54,2021-03-07,0.10472496473906912,0.08497884344146686
candidate__8a01a441b55b7353e74efd85,2021-03-07,0.06699576868829338,0.06170662905500705
candidate__8b6e99b4c8606ea7bff8ba07,2021-03-07,0.11882933709449929,0.13787023977433005
candidate__8bc5b72aef699ac30ad8d290,2021-03-07,0.12306064880112835,0.09978843441466854
candidate__8d33529daaf61d6da35c3fe7,2021-03-07,0.08392101551480959,0.1368124118476728
candidate__905b212dcbf14a6cdb07a877,2021-03-07,0.14880112834978843,0.08885754583921016
candidate__943d39513baf9177c7aa01d0,2021-03-07,0.05923836389280677,0.08815232722143865
candidate__9442a41b4e05eb4ba1fe2f15,2021-03-07,0.14104372355430184,0.1265867418899859
candidate__973fc6de6d007da9fdd2bb35,2021-03-07,0.14527503526093088,0.10437235543018336
candidate__99a58176a867b8956c39f03a,2021-03-07,0.058885754583921014,0.0535966149506347
candidate__9adb710eb3c200ee3f9ad798,2021-03-07,0.12059238363892807,0.06875881523272215
candidate__9adcb1d97fb8cbe33a22c551,2021-03-07,0.07581100141043723,0.09485190409026799
candidate__9d02fae29622564968f4fef7,2021-03-07,0.13469675599435826,0.11530324400564175
candidate__9ed471fd26e22fda249abb6f,2021-03-07,0.09026798307475317,0.12411847672778561
candidate__a30d4cc0c98721938b357aae,2021-03-07,0.09273624823695345,0.057475317348378
candidate__a5636ade68a49976583e9d5b,2021-03-07,0.09661495063469676,0.06241184767277856
candidate__a8a639ea20e8519caf6449ae,2021-03-07,0.06382228490832158,0.09908321579689704
candidate__aa531c6a8cdae3ffd0adb627,2021-03-07,0.1325811001410437,0.13998589562764457
candidate__ab892ecb16fc115999098434,2021-03-07,0.11107193229901269,0.08215796897038082
candidate__ae1adac28ac10c6eab084d5c,2021-03-07,0.08251057827926657,0.11036671368124118
candidate__b146f70a4d7c59d2d393e9d6,2021-03-07,0.14315937940761636,0.09767277856135402
candidate__b2e7f0f785bf5fe0d98d9f88,2021-03-07,0.10119887165021156,0.05007052186177715
