bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
344,679,14906,486,322,317,244,448,311,474,309,513,330,519,339,511,316,514,323
345,670,14707,434,286,288,239,405,282,436,292,493,312,476,304,489,308,492,308
346,699,14775,485,323,322,255,448,304,484,314,526,354,504,342,523,344,534,356
347,678,14948,460,297,300,252,421,278,453,304,493,308,488,306,492,303,501,299
348,699,14669,492,331,318,269,457,322,488,338,531,360,524,362,530,356,540,356
349,693,14774,467,310,316,255,441,308,465,311,513,343,499,343,512,327,518,330
350,694,14943,465,287,295,230,417,279,463,297,503,323,492,316,504,308,517,319
351,671,14953,447,290,306,236,412,286,454,305,493,330,487,329,499,336,494,331
352,623,14623,414,269,257,213,382,265,406,264,457,304,456,315,461,290,468,293
353,692,15189,475,311,322,261,451,325,485,325,511,353,491,335,509,328,517,346
354,684,14690,484,335,335,278,452,324,479,337,518,351,513,336,529,342,530,346
355,651,14906,471,312,277,231,407,291,440,308,495,337,487,334,484,328,498,324
356,721,14870,506,343,315,254,464,326,489,333,543,378,529,367,545,373,543,376
357,699,14889,485,305,306,247,449,300,485,312,526,338,520,352,522,339,529,324
358,665,15055,457,320,314,260,430,309,444,313,510,351,487,348,500,342,504,343
359,660,14743,431,283,286,231,384,266,427,290,481,317,468,311,479,315,485,312
360,663,14982,452,278,292,222,419,276,453,283,485,325,485,341,490,318,496,321
361,657,15003,472,300,269,215,414,297,462,307,507,333,496,333,507,330,507,332
362,724,15111,496,328,348,285,480,338,486,334,538,362,522,348,537,363,541,353
363,717,14746,496,337,328,271,470,330,494,345,530,371,526,386,529,355,538,361
364,627,14833,449,290,298,244,402,289,434,296,470,312,462,300,471,298,479,310
365,660,15029,435,292,279,217,407,281,449,284,486,319,468,321,491,315,496,314
366,707,14792,469,303,309,250,433,305,471,317,527,333,510,317,523,328,532,329
367,654,14865,429,282,292,236,407,292,431,290,468,302,453,296,472,301,473,303
368,688,14986,486,321,286,240,420,300,455,310,521,345,504,340,505,343,519,337
369,668,14958,433,265,269,215,410,278,439,281,472,296,467,312,483,305,483,300
370,685,14949,481,311,297,238,432,305,469,307,509,344,490,325,503,319,515,329
371,632,15027,463,306,304,237,420,291,435,289,492,335,478,326,491,328,494,331
372,718,14879,497,304,322,264,482,324,497,328,549,343,536,356,553,342,560,354
373,600,14800,424,285,294,236,395,286,431,302,439,295,439,309,439,286,449,300
374,665,14818,470,327,315,269,424,319,451,318,503,340,479,343,495,334,508,347
375,723,14879,490,303,295,232,467,312,484,320,534,333,527,335,532,341,537,338
376,636,14902,433,265,263,221,401,276,433,284,473,306,450,312,475,297,481,301
377,695,15008,462,316,303,250,412,299,445,306,491,349,473,335,494,334,488,340
378,681,14841,469,300,305,244,419,283,465,308,523,332,509,341,515,325,526,331
379,632,15011,440,291,289,223,404,283,441,297,487,326,472,305,475,303,488,310
380,694,15116,482,318,322,252,440,307,470,319,525,349,501,343,528,355,532,346
381,598,14835,435,298,327,260,410,301,424,296,455,313,452,321,446,301,461,302
382,675,15005,460,304,310,254,420,293,457,313,501,349,487,344,507,336,507,340
383,721,14921,501,341,357,291,455,342,500,360,549,371,530,361,536,368,548,363
384,667,14697,481,326,314,268,469,329,479,339,527,365,506,354,516,354,531,362
385,728,14880,504,327,316,256,461,314,497,324,539,362,530,359,545,350,547,348
386,717,14920,502,328,317,247,479,321,497,323,555,358,541,355,560,352,561,344
387,713,14894,477,313,300,252,432,298,474,314,520,349,519,350,517,343,528,346
388,681,14791,470,322,325,270,435,316,471,334,507,344,499,351,508,339,516,336
389,649,14931,444,306,303,247,417,311,436,304,484,335,468,331,481,318,482,319
390,618,14636,453,313,275,234,400,288,430,291,471,328,464,327,475,321,480,322
391,692,14810,463,324,310,243,421,307,450,318,497,331,486,325,492,333,506,333
392,720,15052,476,301,325,265,453,320,486,316,512,332,514,339,527,334,528,337
393,625,14835,443,279,318,252,413,305,440,293,458,315,450,308,465,300,466,310
394,683,14994,458,291,309,240,426,291,438,290,511,338,492,320,503,315,512,329
395,625,14952,435,300,314,264,400,296,421,304,467,322,452,314,468,312,483,328
396,646,14712,452,305,308,260,421,310,435,308,491,324,478,315,484,322,494,321
397,662,14922,477,309,330,279,456,327,477,328,494,348,492,343,505,333,502,337
398,697,14775,487,314,323,263,461,329,498,343,532,371,515,355,535,366,532,356
399,697,14901,461,298,315,267,440,323,461,308,524,345,495,331,525,351,526,337
400,717,14810,507,340,314,261,460,317,492,332,549,364,526,345,545,351,550,355
401,611,14822,408,267,267,217,379,280,388,269,438,295,445,299,440,292,439,288
402,738,15050,505,300,325,262,461,313,495,329,536,345,526,361,538,342,541,343
403,628,14578,439,293,288,245,413,285,437,288,476,326,456,305,481,327,473,319
404,649,15198,460,301,302,251,410,300,450,311,485,340,487,337,493,337,491,337
405,695,15115,450,298,310,253,402,296,456,305,502,337,483,328,505,328,505,340
406,633,14718,428,279,299,236,405,295,437,298,506,337,475,318,492,322,500,319
407,682,14851,461,313,309,251,425,332,444,316,480,334,477,322,483,326,486,325
408,607,15204,435,282,312,241,392,262,423,277,451,294,456,299,460,299,461,288
409,622,14785,455,295,299,247,403,279,435,278,469,319,468,313,474,311,468,307
410,694,14960,486,328,303,247,439,304,489,330,529,365,525,359,535,368,537,355
411,702,14864,499,344,334,281,476,351,497,358,542,375,526,380,538,370,540,362
412,599,14948,450,312,296,252,411,295,443,306,472,325,465,329,470,303,470,315
413,644,14866,447,292,293,243,403,301,450,306,493,335,487,330,493,327,492,323
414,714,14802,488,331,306,239,451,323,482,316,554,366,528,366,551,366,568,367
415,624,15013,451,320,334,278,411,304,441,327,475,347,459,331,464,340,479,343
416,610,14859,440,294,294,239,394,294,432,301,464,324,465,327,475,313,470,318
417,738,14906,492,327,326,264,452,331,480,335,532,375,516,363,538,381,538,377
418,648,15012,448,298,278,225,400,294,439,299,492,322,479,306,493,326,501,328
419,712,14861,476,309,335,276,450,321,504,332,514,351,516,342,516,342,511,349
420,703,14921,454,296,305,243,424,293,460,302,511,333,500,340,509,319,525,321
421,706,14916,474,295,307,255,430,294,465,303,508,337,505,350,506,339,513,332
422,641,15035,478,306,325,267,447,320,465,316,518,343,498,349,515,343,520,335
423,721,14962,494,323,319,258,469,322,493,326,541,347,520,347,537,341,538,336
424,709,14883,477,325,309,246,428,311,448,303,520,348,507,348,508,334,518,339
425,698,14924,479,326,343,275,447,332,477,329,516,351,526,358,523,347,523,341
426,666,14827,458,315,304,253,427,321,453,323,498,344,500,345,492,339,500,341
427,687,14932,461,312,312,254,441,315,450,303,510,330,499,330,513,323,520,324
428,661,14725,473,283,307,247,421,282,447,302,495,310,488,311,494,306,503,311
429,620,15009,423,288,294,239,395,284,423,291,468,319,453,319,456,317,461,312
430,707,15002,498,314,295,244,453,311,469,322,536,350,516,348,541,348,534,344
431,658,14914,461,315,308,252,434,318,458,325,504,344,491,332,491,329,503,327
432,663,14894,441,290,260,214,404,285,439,276,488,328,462,304,483,320,489,324
433,603,15003,412,277,268,219,384,280,408,263,449,304,436,288,451,291,457,298
434,677,14811,460,296,312,249,452,305,456,303,496,327,490,341,509,328,511,321
435,667,15088,440,290,288,222,417,303,433,288,484,331,473,332,490,334,490,327
436,655,14774,465,312,300,243,423,304,462,316,480,337,474,317,483,330,488,334
437,682,14826,490,320,329,267,450,341,477,328,518,372,520,373,513,347,524,356
438,683,14806,456,317,300,240,418,311,437,305,493,339,475,324,494,327,499,332
439,624,14952,458,290,282,235,428,297,455,294,490,332,477,320,495,329,496,329
440,654,14916,451,297,306,242,425,282,444,289,484,332,478,325,485,322,491,327
441,657,14675,449,283,305,231,412,286,452,299,483,308,466,316,488,311,487,302
442,595,14700,408,270,276,222,369,275,404,267,430,308,436,301,427,301,441,307
443,659,14798,453,302,323,266,428,320,446,316,499,351,484,342,496,336,503,342
444,634,14969,453,297,300,246,419,298,441,294,476,327,463,316,472,317,478,321
445,699,15016,485,320,285,226,423,297,473,335,517,357,514,351,513,342,523,353
446,687,14846,466,322,310,248,436,311,454,324,500,339,500,341,505,346,503,339
447,612,14754,425,273,283,247,398,291,419,289,458,313,450,326,450,311,456,308
448,662,14700,454,287,304,246,416,287,447,286,491,317,491,309,501,319,495,317
449,646,15050,432,287,286,238,388,282,413,288,447,317,439,316,451,313,455,314
450,623,14809,440,305,325,261,424,317,439,324,462,321,450,314,470,320,467,317
451,605,14746,432,285,275,228,412,298,414,290,461,317,451,309,462,319,470,325
452,680,14906,460,309,300,237,409,295,447,304,506,353,508,358,499,336,520,356
453,593,14688,406,265,262,213,376,279,398,266,452,300,439,297,449,289,459,296
454,661,14982,498,326,331,266,456,330,470,331,523,352,516,367,510,348,529,353
455,611,15066,407,278,270,216,391,280,403,283,454,318,440,307,441,309,450,308
456,673,14742,468,319,307,259,442,316,467,322,502,344,504,359,499,335,502,343
457,712,14704,459,299,317,256,432,310,468,321,507,352,494,342,523,358,511,343
458,682,14691,486,324,330,260,445,321,461,315,517,354,497,328,518,335,528,358
459,706,14942,476,325,324,266,460,299,469,319,522,356,516,352,535,354,534,358
460,662,14910,441,289,293,239,415,289,451,300,470,307,467,297,476,302,478,295
461,618,14746,423,281,283,226,387,266,409,278,446,305,447,315,450,299,455,301
462,591,14727,408,270,274,229,364,269,396,268,436,293,437,298,440,293,438,285
463,660,14726,464,304,292,248,421,304,441,302,487,333,488,343,495,326,497,334
464,614,14979,436,298,265,229,383,272,407,286,436,300,435,298,437,300,452,300
465,609,15048,415,280,294,244,377,281,414,292,444,292,430,292,441,298,445,289
466,688,14789,472,303,303,250,454,318,460,300,520,338,511,340,507,316,516,326
467,681,14748,495,327,322,265,465,324,494,326,526,359,521,356,525,343,542,349
468,622,14956,439,302,302,245,397,273,444,306,469,335,459,335,471,324,467,334
469,709,15000,494,315,332,275,462,339,494,339,540,364,524,366,531,369,541,363
470,639,14907,435,279,286,244,400,292,425,286,475,320,475,337,486,317,481,313
471,677,14880,459,299,312,255,421,311,443,306,503,337,493,335,494,329,516,341
472,688,14707,491,328,313,252,431,308,467,311,504,335,491,330,502,335,509,335
473,642,14819,461,310,326,257,436,321,458,315,492,341,481,340,492,327,493,338
474,699,14804,484,311,319,258,453,316,486,322,529,363,509,348,521,358,532,351
475,660,14810,451,286,311,244,413,292,465,303,492,326,479,309,491,320,497,316
476,605,14820,434,289,284,235,420,298,428,292,445,299,448,304,445,302,449,301
477,703,14829,473,303,325,253,418,298,462,302,495,330,498,338,503,325,501,318
478,693,14729,487,325,318,267,445,316,463,330,501,336,500,337,506,336,512,344
479,651,14713,442,308,326,279,417,325,443,304,480,330,463,324,472,310,475,320
480,771,14799,554,354,362,280,517,349,546,352,594,396,583,398,591,379,599,379
481,601,15119,428,289,288,229,387,266,414,272,446,312,437,302,450,305,452,310
482,650,15115,448,284,285,230,409,280,437,294,488,312,479,315,483,301,481,306
483,608,15069,427,280,274,214,383,256,401,266,450,307,447,315,454,313,453,303
484,657,14741,445,307,303,247,418,311,449,318,472,331,468,333,474,323,479,327
485,658,15063,459,314,329,264,448,330,456,316,503,346,482,330,514,349,503,340
486,662,14711,440,292,276,213,404,285,430,294,479,312,476,313,482,304,489,302
487,732,14877,503,326,279,229,483,322,500,327,560,372,551,378,559,358,570,365
488,656,14906,447,287,289,234,427,296,445,303,479,318,472,325,480,308,481,311
489,620,14734,439,302,277,225,399,280,417,286,466,310,455,302,467,310,474,307
490,620,14779,436,285,308,234,410,273,435,279,467,290,462,304,474,293,474,289
491,690,14817,469,307,288,239,424,290,460,299,505,351,499,349,504,339,513,344
492,616,14676,449,291,279,228,394,277,426,286,472,323,464,315,473,307,469,315
493,636,14813,446,291,295,249,402,282,424,295,480,317,470,319,479,310,475,310
494,612,14768,428,281,291,238,404,272,428,281,458,303,440,298,449,286,463,292
495,641,14858,433,284,297,248,398,276,422,280,478,306,454,291,471,291,481,298
496,768,14826,537,353,328,276,490,354,523,347,585,392,554,356,582,382,593,387
497,648,14911,453,294,292,238,406,292,442,313,479,320,486,329,476,317,485,311
498,727,15096,489,329,309,256,462,340,477,327,548,383,532,373,555,381,561,381
499,652,14882,449,305,301,249,405,303,448,314,476,330,463,319,482,332,486,325
500,631,14889,442,311,314,257,413,302,449,297,488,333,470,326,486,324,485,322
501,669,14979,460,305,301,232,434,301,457,319,502,334,489,348,497,328,514,342
502,603,14720,397,259,268,222,366,244,406,275,429,294,430,287,428,281,433,286
503,672,14743,456,293,307,253,430,318,456,314,501,339,487,337,500,338,509,328
504,675,14910,449,282,313,248,413,294,451,309,482,322,472,317,474,295,496,313
505,705,14883,476,324,325,262,450,321,463,318,515,353,508,353,504,341,524,342
506,678,15038,494,336,336,286,460,342,482,334,524,357,508,340,522,350,530,358
507,628,14986,445,308,309,260,401,286,437,297,469,316,466,317,467,316,471,320
508,630,14734,452,280,266,204,416,294,438,277,465,296,462,297,469,309,474,291
509,683,14881,482,318,296,241,443,318,459,303,523,357,506,343,520,351,527,358
510,660,15048,470,314,311,266,418,302,453,318,491,347,490,344,488,344,489,329
511,601,14841,433,273,265,227,393,284,398,269,464,311,466,317,466,307,469,303
512,696,14836,462,292,312,237,442,307,458,305,519,328,508,334,515,318,523,318
513,611,14959,426,278,279,238,378,290,416,268,449,321,445,326,446,307,458,309
514,664,15132,452,288,323,254,397,285,453,311,485,338,476,331,492,320,492,337
515,677,14929,466,293,329,265,438,313,458,320,505,321,502,326,496,328,501,314
516,635,14990,462,309,313,254,425,311,457,319,495,339,482,343,494,331,493,333
517,621,15032,416,274,271,229,385,265,404,282,451,298,442,294,446,300,451,296
518,684,15046,476,311,293,246,435,304,476,325,512,354,502,343,514,347,512,351
519,613,14834,404,276,278,222,370,277,398,281,452,312,437,308,447,312,454,308
520,661,14922,459,288,298,247,438,314,467,298,499,324,474,318,496,310,511,317
521,637,14760,434,291,293,240,391,284,414,286,466,316,454,313,463,310,471,313
522,707,14873,449,292,293,238,413,286,450,299,509,328,482,300,513,313,512,325
523,651,14851,452,286,282,221,421,285,451,288,504,330,476,309,497,320,511,330
524,661,15153,439,304,301,242,415,300,442,306,482,314,478,318,476,305,483,312
525,693,14890,494,329,295,241,448,317,479,325,523,355,511,357,517,348,515,348
526,575,15025,379,267,267,221,360,282,380,276,412,304,419,309,419,291,420,293
527,679,14992,466,310,292,231,423,300,448,308,495,334,488,329,504,334,510,335
528,669,14795,460,298,287,244,433,291,469,301,485,335,487,334,493,334,500,327
529,638,14910,423,282,276,226,376,276,414,284,455,299,444,293,459,293,467,288
530,702,14870,489,328,295,250,461,332,462,300,531,346,502,344,515,349,535,350
531,631,14949,441,310,318,254,401,298,436,296,485,317,466,318,475,301,485,308
532,698,14839,498,322,327,262,470,331,477,309,529,345,511,339,535,339,537,343
533,664,14988,456,303,321,265,417,298,433,305,486,337,480,321,472,329,489,322
534,643,14976,442,292,300,240,429,298,434,294,489,334,481,338,489,325,492,316
535,624,14958,432,290,299,238,396,278,454,300,476,323,449,313,471,313,486,325
536,693,14813,465,303,304,241,430,306,468,322,511,336,511,352,504,333,520,339
537,649,14781,441,298,317,266,425,315,447,313,494,332,483,340,491,335,494,328
538,730,14842,498,331,310,259,471,326,492,326,527,361,517,348,531,349,539,355
539,750,14850,513,356,307,254,458,323,482,334,542,369,526,345,536,358,549,369
540,642,14893,455,296,323,256,438,308,447,310,491,331,484,332,486,319,495,321
541,689,14872,476,316,324,255,441,307,470,311,527,343,511,350,530,338,530,331
542,683,14931,486,324,308,249,447,305,467,312,504,343,489,338,506,336,513,337
543,646,14961,435,281,268,220,412,290,437,290,474,318,475,321,477,308,477,311
544,639,14736,437,303,321,254,407,308,442,301,467,322,460,322,469,319,466,320
545,698,14935,488,327,312,259,444,339,475,334,508,364,505,350,518,356,518,364
546,633,14496,475,311,304,257,422,310,453,319,488,339,478,336,495,340,492,334
547,667,14842,455,288,295,244,427,292,450,300,495,333,479,315,485,321,499,325
548,662,14803,475,306,303,247,427,303,457,318,507,338,484,324,513,333,514,335
549,647,14913,435,265,298,231,409,289,426,271,470,300,455,311,467,294,480,305
550,699,14829,489,326,317,253,471,338,478,316,522,343,511,341,525,345,524,334
551,596,15074,445,288,302,241,401,290,425,290,469,308,467,313,474,318,477,316
552,701,14895,505,334,324,257,445,308,496,334,529,362,519,366,527,345,535,360
553,641,15086,426,272,293,223,389,266,418,286,469,302,469,306,466,290,473,295
554,647,14953,464,306,307,250,428,305,440,303,481,325,470,321,471,321,477,306
555,671,14900,481,334,311,260,436,322,458,320,515,343,498,342,508,345,516,343
556,640,14796,448,302,295,244,409,288,433,301,492,332,480,318,486,324,485,316
557,662,14966,452,278,293,241,403,278,431,277,471,306,478,308,478,297,471,291
558,678,14863,501,299,323,268,446,303,472,307,528,338,510,350,517,335,528,334
559,660,14870,495,345,320,266,448,336,478,339,538,389,513,370,532,365,541,377
560,652,14810,441,283,301,248,414,281,427,284,468,314,463,316,464,309,463,300
561,698,14841,486,313,344,275,436,318,472,322,517,334,500,341,512,327,524,335
562,615,15012,470,309,295,245,432,305,452,314,486,334,479,346,482,329,490,333
563,646,14943,463,299,284,231,421,293,446,287,485,327,481,331,493,314,489,317
564,650,14874,467,306,307,252,411,287,463,316,478,327,474,332,478,328,480,323
565,715,14678,500,339,352,283,464,334,484,339,522,357,510,360,516,355,521,352
566,636,14855,459,295,284,228,403,278,444,305,481,332,473,334,483,310,485,327
567,650,14977,469,294,287,236,423,300,442,303,487,326,489,322,489,324,494,321
568,642,14852,456,306,297,235,419,284,459,309,488,325,485,314,489,313,501,322
569,636,14874,443,282,308,232,392,268,424,284,457,296,469,311,470,293,469,294
570,679,14743,463,302,293,229,426,316,454,307,505,343,496,349,504,338,507,335
